Fecha,Dia,Total,Misiles,Drones,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2026-02-28,Sab,8,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,0
2026-03-01,Dom,7,4,3,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2026-03-02,Lun,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-03-03,Mar,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1
2026-03-04,Mie,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-03-05,Jue,9,8,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0
2026-03-06,Vie,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
2026-03-07,Sab,9,9,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0
2026-03-08,Dom,7,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
2026-03-09,Lun,6,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
2026-03-10,Mar,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-03-11,Mie,5,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2026-03-12,Jue,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2026-03-13,Vie,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2026-03-14,Sab,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2026-03-15,Dom,5,5,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2026-03-16,Lun,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-03-17,Mar,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2026-03-18,Mie,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-03-19,Jue,3,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-20,Vie,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
2026-03-21,Sab,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-22,Dom,6,5,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-23,Lun,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-24,Mar,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-25,Mie,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,Jue,9,8,2,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
2026-03-27,Vie,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-03-28,Sab,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
